trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
185488, 7:40:00, 7:40:00,1000,1,,0,0,,1
185488, 7:41:34, 7:41:34,1010,2,,0,0,0.7651,0
185488, 7:41:54, 7:41:54,1015,3,,0,0,0.9339,0
185488, 7:42:31, 7:42:31,1020,4,,0,0,1.2333,0
185488, 7:43:05, 7:43:05,1025,5,,0,0,1.5145,0
185488, 7:43:32, 7:43:32,1030,6,,0,0,1.7336,0
185488, 7:43:56, 7:43:56,1035,7,,0,0,1.9344,0
185488, 7:44:11, 7:44:11,1040,8,,0,0,2.0605,0
185488, 7:44:36, 7:44:36,1045,9,,0,0,2.2681,0
185488, 7:45:09, 7:45:09,1050,10,,0,0,2.5376,0
185488, 7:46:01, 7:46:01,1055,11,,0,0,2.9595,0
185488, 7:46:31, 7:46:31,1060,12,,0,0,3.2045,0
185488, 7:46:54, 7:46:54,1065,13,,0,0,3.3903,0
185488, 7:47:31, 7:47:31,1070,14,,0,0,3.6966,0
185488, 7:47:51, 7:47:51,1075,15,,0,0,3.8626,0
185488, 7:48:16, 7:48:16,1080,16,,0,0,4.0647,0
185488, 7:48:40, 7:48:40,1085,17,,0,0,4.2609,0
185488, 7:49:21, 7:49:21,1095,18,,0,0,4.5973,0
185488, 7:50:00, 7:50:00,1100,19,,0,0,4.8413,1
185488, 7:50:24, 7:50:24,1105,20,,0,0,5.0480,0
185488, 7:50:41, 7:50:41,1110,21,,0,0,5.1928,0
185488, 7:51:04, 7:51:04,1115,22,,0,0,5.3908,0
185488, 7:51:38, 7:51:38,1120,23,,0,0,5.6849,0
185488, 7:52:05, 7:52:05,1125,24,,0,0,5.9172,0
185488, 7:52:15, 7:52:15,1130,25,,0,0,6.0030,0
185488, 7:52:36, 7:52:36,1135,26,,0,0,6.1827,0
185488, 7:53:30, 7:53:30,1140,27,,0,0,6.6445,0
185488, 7:54:28, 7:54:28,1145,28,,0,0,7.1372,0
185488, 7:55:00, 7:55:00,1150,29,,0,0,7.3709,1
185488, 7:58:19, 7:58:19,1155,30,,0,0,9.0770,0
185488, 8:00:00, 8:00:00,1160,31,,0,0,9.9366,1
185488, 8:00:49, 8:00:49,1165,32,,0,0,10.3752,0
185488, 8:01:44, 8:01:44,1170,33,,0,0,10.8657,0
185488, 8:02:15, 8:02:15,1175,34,,0,0,11.1427,0
185488, 8:02:35, 8:02:35,1180,35,,0,0,11.3234,0
185488, 8:03:27, 8:03:27,1185,36,,0,0,11.7852,0
185488, 8:04:17, 8:04:17,1190,37,,0,0,12.2304,0
185488, 8:05:00, 8:05:00,1195,38,,0,0,12.5934,1
185489, 8:30:00, 8:30:00,1000,1,,0,0,,1
185489, 8:31:33, 8:31:33,1010,2,,0,0,0.7503,0
185489, 8:31:53, 8:31:53,1015,3,,0,0,0.9191,0
185489, 8:32:30, 8:32:30,1020,4,,0,0,1.2185,0
185489, 8:33:04, 8:33:04,1025,5,,0,0,1.4997,0
185489, 8:33:31, 8:33:31,1030,6,,0,0,1.7188,0
185489, 8:33:55, 8:33:55,1035,7,,0,0,1.9196,0
185489, 8:34:10, 8:34:10,1040,8,,0,0,2.0457,0
185489, 8:34:35, 8:34:35,1045,9,,0,0,2.2533,0
185489, 8:35:08, 8:35:08,1050,10,,0,0,2.5228,0
185489, 8:36:00, 8:36:00,1055,11,,0,0,2.9447,0
185489, 8:36:30, 8:36:30,1060,12,,0,0,3.1897,0
185489, 8:36:53, 8:36:53,1065,13,,0,0,3.3755,0
185489, 8:37:31, 8:37:31,1070,14,,0,0,3.6818,0
185489, 8:37:51, 8:37:51,1075,15,,0,0,3.8478,0
185489, 8:38:16, 8:38:16,1080,16,,0,0,4.0499,0
185489, 8:38:40, 8:38:40,1085,17,,0,0,4.2462,0
185489, 8:39:21, 8:39:21,1095,18,,0,0,4.5825,0
185489, 8:40:00, 8:40:00,1100,19,,0,0,4.8265,1
185489, 8:40:49, 8:40:49,1105,20,,0,0,5.0332,0
185489, 8:41:23, 8:41:23,1110,21,,0,0,5.1780,0
185489, 8:42:09, 8:42:09,1115,22,,0,0,5.3760,0
185489, 8:43:18, 8:43:18,1120,23,,0,0,5.6701,0
185489, 8:44:13, 8:44:13,1125,24,,0,0,5.9024,0
185489, 8:44:33, 8:44:33,1130,25,,0,0,5.9882,0
185489, 8:45:15, 8:45:15,1135,26,,0,0,6.1679,0
185489, 8:47:04, 8:47:04,1140,27,,0,0,6.6297,0
185489, 8:49:00, 8:49:00,1145,28,,0,0,7.1224,0
185489, 8:50:00, 8:50:00,1150,29,,0,0,7.3561,1
185489, 8:53:21, 8:53:21,1155,30,,0,0,8.7866,0
185489, 8:55:00, 8:55:00,1160,31,,0,0,9.4881,1
185489, 8:55:49, 8:55:49,1165,32,,0,0,9.9267,0
185489, 8:56:44, 8:56:44,1170,33,,0,0,10.4171,0
185489, 8:57:15, 8:57:15,1175,34,,0,0,10.6942,0
185489, 8:57:35, 8:57:35,1180,35,,0,0,10.8749,0
185489, 8:58:27, 8:58:27,1185,36,,0,0,11.3367,0
185489, 8:59:17, 8:59:17,1190,37,,0,0,11.7819,0
185489, 9:00:00, 9:00:00,1195,38,,0,0,12.1448,1
185490, 9:30:00, 9:30:00,1000,1,,0,0,,1
185490, 9:31:33, 9:31:33,1010,2,,0,0,0.7503,0
185490, 9:31:53, 9:31:53,1015,3,,0,0,0.9191,0
185490, 9:32:30, 9:32:30,1020,4,,0,0,1.2185,0
185490, 9:33:04, 9:33:04,1025,5,,0,0,1.4997,0
185490, 9:33:31, 9:33:31,1030,6,,0,0,1.7188,0
185490, 9:33:55, 9:33:55,1035,7,,0,0,1.9196,0
185490, 9:34:10, 9:34:10,1040,8,,0,0,2.0457,0
185490, 9:34:35, 9:34:35,1045,9,,0,0,2.2533,0
185490, 9:35:08, 9:35:08,1050,10,,0,0,2.5228,0
185490, 9:36:00, 9:36:00,1055,11,,0,0,2.9447,0
185490, 9:36:30, 9:36:30,1060,12,,0,0,3.1897,0
185490, 9:36:53, 9:36:53,1065,13,,0,0,3.3755,0
185490, 9:37:31, 9:37:31,1070,14,,0,0,3.6818,0
